Chemin : Lyon (Longitude : 4.8357 | Latitude : 45.764) to Rennes (Longitude : 358.3222 | Latitude : 48.1173)
"[6.622611430186623, 46.24185764056503, 20563200, 5]",1
"[6.622611430186623, 46.24185764056503, 20563200, 4]",1
"[6.622611430186623, 46.24185764056503, 20563200, 3]",1
"[6.622611430186623, 46.24185764056503, 20563200, 2]",1
"[6.622611430186623, 46.24185764056503, 20563200, 1]",1
"[6.622611430186623, 46.24185764056503, 20563200, 0]",0
"[5.718556694655945, 46.43421308919419, 20584800, 0]",0
"[4.890815153045821, 46.63726452941116, 20606400, 0]",0
"[3.7281216390397276, 46.55246524688507, 20628000, 0]",0
"[2.4059283120907935, 46.44430122930857, 20649600, 0]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 1]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 2]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 3]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 4]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 5]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 6]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 7]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 8]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 9]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 10]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 11]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 12]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 13]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 14]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 15]",2
"[2.4059283120907935, 46.44430122930857, 20649600, 16]",0
"[2.27202193300252, 46.48455072751011, 20671200, 16]",1
"[2.27202193300252, 46.48455072751011, 20671200, 15]",1
"[2.27202193300252, 46.48455072751011, 20671200, 14]",1
"[2.27202193300252, 46.48455072751011, 20671200, 13]",1
"[2.27202193300252, 46.48455072751011, 20671200, 12]",1
"[2.27202193300252, 46.48455072751011, 20671200, 11]",1
"[2.27202193300252, 46.48455072751011, 20671200, 10]",1
"[2.27202193300252, 46.48455072751011, 20671200, 9]",1
"[2.27202193300252, 46.48455072751011, 20671200, 8]",1
"[2.27202193300252, 46.48455072751011, 20671200, 7]",1
"[2.27202193300252, 46.48455072751011, 20671200, 6]",1
"[2.27202193300252, 46.48455072751011, 20671200, 5]",1
"[2.27202193300252, 46.48455072751011, 20671200, 4]",1
"[2.27202193300252, 46.48455072751011, 20671200, 3]",1
"[2.27202193300252, 46.48455072751011, 20671200, 2]",1
"[2.27202193300252, 46.48455072751011, 20671200, 1]",0
"[1.7575764297210412, 46.58687733847478, 20692800, 1]",2
"[1.7575764297210412, 46.58687733847478, 20692800, 2]",2
"[1.7575764297210412, 46.58687733847478, 20692800, 3]",2
"[1.7575764297210412, 46.58687733847478, 20692800, 4]",2
"[1.7575764297210412, 46.58687733847478, 20692800, 5]",2
"[1.7575764297210412, 46.58687733847478, 20692800, 6]",2
"[1.7575764297210412, 46.58687733847478, 20692800, 7]",2
"[1.7575764297210412, 46.58687733847478, 20692800, 8]",2
"[1.7575764297210412, 46.58687733847478, 20692800, 9]",2
"[1.7575764297210412, 46.58687733847478, 20692800, 10]",2
"[1.7575764297210412, 46.58687733847478, 20692800, 11]",2
"[1.7575764297210412, 46.58687733847478, 20692800, 12]",2
"[1.7575764297210412, 46.58687733847478, 20692800, 13]",2
"[1.7575764297210412, 46.58687733847478, 20692800, 14]",2
"[1.7575764297210412, 46.58687733847478, 20692800, 15]",2
"[1.7575764297210412, 46.58687733847478, 20692800, 16]",0
"[2.553732357616809, 46.91217410417726, 20714400, 16]",0
"[3.3459306409216083, 47.12216551929496, 20736000, 16]",1
"[3.3459306409216083, 47.12216551929496, 20736000, 15]",1
"[3.3459306409216083, 47.12216551929496, 20736000, 14]",1
"[3.3459306409216083, 47.12216551929496, 20736000, 13]",0
"[6.559269331652956, 48.616414807584135, 20757600, 13]",1
"[6.559269331652956, 48.616414807584135, 20757600, 12]",1
"[6.559269331652956, 48.616414807584135, 20757600, 11]",1
"[6.559269331652956, 48.616414807584135, 20757600, 10]",1
"[6.559269331652956, 48.616414807584135, 20757600, 9]",1
"[6.559269331652956, 48.616414807584135, 20757600, 8]",1
"[6.559269331652956, 48.616414807584135, 20757600, 7]",1
"[6.559269331652956, 48.616414807584135, 20757600, 6]",1
"[6.559269331652956, 48.616414807584135, 20757600, 5]",1
"[6.559269331652956, 48.616414807584135, 20757600, 4]",1
"[6.559269331652956, 48.616414807584135, 20757600, 3]",1
"[6.559269331652956, 48.616414807584135, 20757600, 2]",1
"[6.559269331652956, 48.616414807584135, 20757600, 1]",1
"[6.559269331652956, 48.616414807584135, 20757600, 0]",0
"[5.710762184365706, 48.88836966121397, 20779200, 0]",2
"[5.710762184365706, 48.88836966121397, 20779200, 1]",0
"[5.304070518076401, 49.14299989349523, 20800800, 1]",1
"[5.304070518076401, 49.14299989349523, 20800800, 0]",0
"[4.604036511589641, 49.2153034620357, 20822400, 0]",0
"[4.019714079257028, 49.48056079786976, 20844000, 0]",0
"[3.385157610457327, 49.81912039888769, 20865600, 0]",0
"[2.851111662571384, 50.07546078113474, 20887200, 0]",2
"[2.851111662571384, 50.07546078113474, 20887200, 1]",2
"[2.851111662571384, 50.07546078113474, 20887200, 2]",2
"[2.851111662571384, 50.07546078113474, 20887200, 3]",0
Chemin : Le Havre (Longitude : 0.107 | Latitude : 49.4944) to Dijon (Longitude : 5.0415 | Latitude : 47.322)
"[0.107, 49.4944, 23781600, 16]",0
"[359.9705927873897, 49.05892986245691, 23803200, 16]",0
"[359.7461077254068, 48.03550529234351, 23824800, 16]",1
"[359.7461077254068, 48.03550529234351, 23824800, 15]",1
"[359.7461077254068, 48.03550529234351, 23824800, 14]",1
"[359.7461077254068, 48.03550529234351, 23824800, 13]",1
"[359.7461077254068, 48.03550529234351, 23824800, 12]",1
"[359.7461077254068, 48.03550529234351, 23824800, 11]",1
"[359.7461077254068, 48.03550529234351, 23824800, 10]",1
"[359.7461077254068, 48.03550529234351, 23824800, 9]",1
"[359.7461077254068, 48.03550529234351, 23824800, 8]",1
"[359.7461077254068, 48.03550529234351, 23824800, 7]",1
"[359.7461077254068, 48.03550529234351, 23824800, 6]",1
"[359.7461077254068, 48.03550529234351, 23824800, 5]",1
"[359.7461077254068, 48.03550529234351, 23824800, 4]",1
"[359.7461077254068, 48.03550529234351, 23824800, 3]",1
"[359.7461077254068, 48.03550529234351, 23824800, 2]",1
"[359.7461077254068, 48.03550529234351, 23824800, 1]",1
"[359.7461077254068, 48.03550529234351, 23824800, 0]",0
"[1.6602852551097271, 47.979616681347196, 23846400, 0]",2
"[1.6602852551097271, 47.979616681347196, 23846400, 1]",2
"[1.6602852551097271, 47.979616681347196, 23846400, 2]",2
"[1.6602852551097271, 47.979616681347196, 23846400, 3]",2
"[1.6602852551097271, 47.979616681347196, 23846400, 4]",0
"[1.7476301573734645, 48.09692500101268, 23868000, 4]",1
"[1.7476301573734645, 48.09692500101268, 23868000, 3]",1
"[1.7476301573734645, 48.09692500101268, 23868000, 2]",1
"[1.7476301573734645, 48.09692500101268, 23868000, 1]",0
"[2.6217559195200124, 48.21699675610883, 23889600, 1]",2
"[2.6217559195200124, 48.21699675610883, 23889600, 2]",2
"[2.6217559195200124, 48.21699675610883, 23889600, 3]",2
"[2.6217559195200124, 48.21699675610883, 23889600, 4]",2
"[2.6217559195200124, 48.21699675610883, 23889600, 5]",2
"[2.6217559195200124, 48.21699675610883, 23889600, 6]",2
"[2.6217559195200124, 48.21699675610883, 23889600, 7]",0
"[2.983029326610051, 47.02917196962192, 23911200, 7]",2
"[2.983029326610051, 47.02917196962192, 23911200, 8]",2
"[2.983029326610051, 47.02917196962192, 23911200, 9]",2
"[2.983029326610051, 47.02917196962192, 23911200, 10]",2
"[2.983029326610051, 47.02917196962192, 23911200, 11]",2
"[2.983029326610051, 47.02917196962192, 23911200, 12]",0
Chemin : Nîmes (Longitude : 4.3601 | Latitude : 43.8367) to Lyon (Longitude : 4.8357 | Latitude : 45.764)
"[4.3601, 43.8367, 1317600, 16]",1
"[4.3601, 43.8367, 1317600, 15]",1
"[4.3601, 43.8367, 1317600, 14]",0
"[4.937596401479368, 44.55845271320195, 1339200, 14]",2
"[4.937596401479368, 44.55845271320195, 1339200, 15]",2
"[4.937596401479368, 44.55845271320195, 1339200, 16]",0
